category,date,latitude,longitude,crime_category
burglary,2023-04,52.216898,0.169867,property
burglary,2023-04,52.193262,0.136745,property
burglary,2023-04,52.201421,0.125173,property
burglary,2023-04,52.212379,0.160849,property
burglary,2023-04,52.173021,0.123197,property
burglary,2023-04,52.208907,0.118234,property
burglary,2023-04,52.197608,0.145426,property
burglary,2023-04,52.210019,0.117891,property
burglary,2023-04,52.212589,0.104942,property
burglary,2023-04,52.174318,0.123113,property
burglary,2023-04,52.197608,0.145426,property
burglary,2023-04,52.195793,0.137905,property
burglary,2023-04,52.230376,0.126460,property
burglary,2023-04,52.219264,0.132298,property
burglary,2023-04,52.220733,0.147492,property
burglary,2023-04,52.198821,0.129592,property
burglary,2023-04,52.202989,0.126294,property
burglary,2023-04,52.204536,0.117821,property
burglary,2023-04,52.214999,0.127497,property
burglary,2023-04,52.188097,0.137317,property
burglary,2023-04,52.174318,0.123113,property
burglary,2023-04,52.227888,0.120792,property
burglary,2023-04,52.181205,0.125138,property
burglary,2023-04,52.219264,0.132298,property
burglary,2023-04,52.217760,0.165546,property
burglary,2023-04,52.184188,0.060373,property
burglary,2023-04,52.206781,0.118952,property
burglary,2023-04,52.174318,0.123113,property
burglary,2023-04,52.231944,0.137211,property
burglary,2023-04,52.222190,0.118148,property
burglary,2023-04,52.184320,0.125418,property
burglary,2023-04,52.221535,0.146433,property
burglary,2023-04,52.210740,0.157037,property
burglary,2023-04,52.220584,0.136387,property
burglary,2023-04,52.205622,0.118912,property
burglary,2023-04,52.186280,0.173803,property
burglary,2023-04,52.190164,0.136961,property
burglary,2023-04,52.216898,0.169867,property
burglary,2023-04,52.188050,0.177752,property
burglary,2023-04,52.205500,0.118203,property
burglary,2023-04,52.227500,0.171819,property
criminal-damage-arson,2023-04,52.182535,0.145563,property
criminal-damage-arson,2023-04,52.215226,0.162466,property
criminal-damage-arson,2023-04,52.205622,0.118912,property
criminal-damage-arson,2023-04,52.223839,0.157672,property
criminal-damage-arson,2023-04,52.239111,0.079833,property
criminal-damage-arson,2023-04,52.221600,0.143844,property
criminal-damage-arson,2023-04,52.197275,0.133045,property
criminal-damage-arson,2023-04,52.207929,0.164687,property
criminal-damage-arson,2023-04,52.191429,0.187105,property
criminal-damage-arson,2023-04,52.187982,0.173184,property
criminal-damage-arson,2023-04,52.213211,0.147773,property
criminal-damage-arson,2023-04,52.205387,0.134429,property
criminal-damage-arson,2023-04,52.227778,0.151727,property
criminal-damage-arson,2023-04,52.223839,0.157672,property
criminal-damage-arson,2023-04,52.203458,0.132741,property
criminal-damage-arson,2023-04,52.185629,0.185197,property
criminal-damage-arson,2023-04,52.200467,0.160725,property
criminal-damage-arson,2023-04,52.239594,0.160747,property
criminal-damage-arson,2023-04,52.208940,0.066172,property
criminal-damage-arson,2023-04,52.178125,0.121378,property
criminal-damage-arson,2023-04,52.207515,0.127125,property
criminal-damage-arson,2023-04,52.205344,0.138832,property
criminal-damage-arson,2023-04,52.189235,0.158293,property
criminal-damage-arson,2023-04,52.216553,0.171489,property
criminal-damage-arson,2023-04,52.197086,0.153800,property
criminal-damage-arson,2023-04,52.219342,0.086727,property
criminal-damage-arson,2023-04,52.188904,0.142900,property
criminal-damage-arson,2023-04,52.209422,0.119092,property
criminal-damage-arson,2023-04,52.199572,0.143706,property
criminal-damage-arson,2023-04,52.220173,0.128315,property
criminal-damage-arson,2023-04,52.238214,0.156333,property
criminal-damage-arson,2023-04,52.167885,0.109777,property
criminal-damage-arson,2023-04,52.202874,0.117480,property
criminal-damage-arson,2023-04,52.203247,0.130463,property
criminal-damage-arson,2023-04,52.206593,0.133474,property
criminal-damage-arson,2023-04,52.204215,0.121172,property
criminal-damage-arson,2023-04,52.189719,0.154468,property
criminal-damage-arson,2023-04,52.203247,0.130463,property
criminal-damage-arson,2023-04,52.213686,0.116514,property
criminal-damage-arson,2023-04,52.223135,0.148428,property
criminal-damage-arson,2023-04,52.205622,0.118912,property
criminal-damage-arson,2023-04,52.193262,0.136745,property
criminal-damage-arson,2023-04,52.189233,0.160882,property
criminal-damage-arson,2023-04,52.230652,0.137046,property
criminal-damage-arson,2023-04,52.214636,0.148365,property
criminal-damage-arson,2023-04,52.212848,0.171997,property
criminal-damage-arson,2023-04,52.197767,0.127669,property
criminal-damage-arson,2023-04,52.175341,0.141605,property
criminal-damage-arson,2023-04,52.167934,0.122078,property
criminal-damage-arson,2023-04,52.196741,0.126757,property
criminal-damage-arson,2023-04,52.207489,0.132100,property
criminal-damage-arson,2023-04,52.226546,0.122397,property
criminal-damage-arson,2023-04,52.221456,0.121451,property
criminal-damage-arson,2023-04,52.220806,0.144963,property
criminal-damage-arson,2023-04,52.206444,0.118219,property
criminal-damage-arson,2023-04,52.228238,0.138278,property
criminal-damage-arson,2023-04,52.203247,0.130463,property
criminal-damage-arson,2023-04,52.214399,0.129825,property
criminal-damage-arson,2023-04,52.187946,0.140206,property
criminal-damage-arson,2023-04,52.215762,0.132540,property
criminal-damage-arson,2023-04,52.224428,0.116673,property
criminal-damage-arson,2023-04,52.203523,0.124124,property
criminal-damage-arson,2023-04,52.221456,0.121451,property
criminal-damage-arson,2023-04,52.188934,0.165871,property
criminal-damage-arson,2023-04,52.203629,0.120719,property
criminal-damage-arson,2023-04,52.208618,0.135301,property
criminal-damage-arson,2023-04,52.214536,0.126758,property
criminal-damage-arson,2023-04,52.201337,0.130181,property
criminal-damage-arson,2023-04,52.204460,0.118051,property
criminal-damage-arson,2023-04,52.188031,0.128535,property
criminal-damage-arson,2023-04,52.234435,0.121236,property
criminal-damage-arson,2023-04,52.203247,0.130463,property
criminal-damage-arson,2023-04,52.206781,0.118952,property
criminal-damage-arson,2023-04,52.210019,0.117891,property
criminal-damage-arson,2023-04,52.226260,0.119806,property
criminal-damage-arson,2023-04,52.228862,0.133124,property
criminal-damage-arson,2023-04,52.181080,0.151842,property
criminal-damage-arson,2023-04,52.205500,0.118203,property
criminal-damage-arson,2023-04,52.204215,0.121172,property
criminal-damage-arson,2023-04,52.211711,0.147203,property
criminal-damage-arson,2023-04,52.182823,0.156388,property
criminal-damage-arson,2023-04,52.221600,0.143844,property
criminal-damage-arson,2023-04,52.219663,0.123635,property
criminal-damage-arson,2023-04,52.224518,0.161350,property
criminal-damage-arson,2023-04,52.234435,0.121236,property
criminal-damage-arson,2023-04,52.173021,0.123197,property
criminal-damage-arson,2023-04,52.201006,0.156302,property
criminal-damage-arson,2023-04,52.218027,0.142545,property
criminal-damage-arson,2023-04,52.212891,0.128714,property
criminal-damage-arson,2023-04,52.213238,0.163042,property
criminal-damage-arson,2023-04,52.225544,0.148998,property
criminal-damage-arson,2023-04,52.198482,0.143814,property
criminal-damage-arson,2023-04,52.194723,0.140897,property
criminal-damage-arson,2023-04,52.191429,0.187105,property
criminal-damage-arson,2023-04,52.215226,0.162466,property
criminal-damage-arson,2023-04,52.221456,0.121451,property
criminal-damage-arson,2023-04,52.181988,0.144469,property
criminal-damage-arson,2023-04,52.191929,0.148664,property
criminal-damage-arson,2023-04,52.224434,0.118841,property
criminal-damage-arson,2023-04,52.207800,0.133798,property
criminal-damage-arson,2023-04,52.196675,0.143289,property
criminal-damage-arson,2023-04,52.215574,0.137201,property
drugs,2023-04,52.203247,0.130463,drug
drugs,2023-04,52.218538,0.136187,drug
drugs,2023-04,52.203458,0.132741,drug
drugs,2023-04,52.193225,0.136216,drug
drugs,2023-04,52.173360,0.112332,drug
drugs,2023-04,52.211711,0.147203,drug
drugs,2023-04,52.211258,0.133993,drug
drugs,2023-04,52.204911,0.132942,drug
drugs,2023-04,52.215226,0.162466,drug
drugs,2023-04,52.203247,0.130463,drug
drugs,2023-04,52.203523,0.124124,drug
drugs,2023-04,52.198096,0.142815,drug
drugs,2023-04,52.206006,0.137986,drug
drugs,2023-04,52.193225,0.136216,drug
drugs,2023-04,52.211711,0.147203,drug
drugs,2023-04,52.226260,0.119806,drug
drugs,2023-04,52.207616,0.139951,drug
drugs,2023-04,52.213857,0.164083,drug
drugs,2023-04,52.203904,0.136875,drug
drugs,2023-04,52.212797,0.129939,drug
drugs,2023-04,52.203523,0.124124,drug
drugs,2023-04,52.228862,0.133124,drug
drugs,2023-04,52.167934,0.122078,drug
drugs,2023-04,52.206447,0.120517,drug
drugs,2023-04,52.206444,0.118219,drug
drugs,2023-04,52.206689,0.141487,drug
drugs,2023-04,52.211490,0.135058,drug
drugs,2023-04,52.228518,0.135216,drug
drugs,2023-04,52.212797,0.129939,drug
drugs,2023-04,52.203523,0.124124,drug
drugs,2023-04,52.221363,0.143028,drug
drugs,2023-04,52.203458,0.132741,drug
drugs,2023-04,52.203247,0.130463,drug
drugs,2023-04,52.214207,0.118515,drug
drugs,2023-04,52.172335,0.136327,drug
drugs,2023-04,52.222994,0.117425,drug
drugs,2023-04,52.219468,0.137959,drug
drugs,2023-04,52.196708,0.170039,drug
drugs,2023-04,52.203247,0.130463,drug
drugs,2023-04,52.198400,0.121524,drug
drugs,2023-04,52.227584,0.114715,drug
other-theft,2023-04,52.225451,0.086530,property
other-theft,2023-04,52.188934,0.165871,property
other-theft,2023-04,52.200733,0.133225,property
other-theft,2023-04,52.235308,0.127209,property
other-theft,2023-04,52.194944,0.168665,property
other-theft,2023-04,52.201583,0.131993,property
other-theft,2023-04,52.195793,0.137905,property
other-theft,2023-04,52.208484,0.141193,property
other-theft,2023-04,52.197275,0.133045,property
other-theft,2023-04,52.203355,0.133453,property
other-theft,2023-04,52.211460,0.181429,property
other-theft,2023-04,52.223839,0.157672,property
other-theft,2023-04,52.207875,0.123658,property
other-theft,2023-04,52.190083,0.152262,property
other-theft,2023-04,52.203523,0.124124,property
other-theft,2023-04,52.214025,0.111626,property
other-theft,2023-04,52.215475,0.134488,property
other-theft,2023-04,52.223978,0.137180,property
other-theft,2023-04,52.205330,0.123640,property
other-theft,2023-04,52.196760,0.129172,property
other-theft,2023-04,52.200443,0.134338,property
other-theft,2023-04,52.207489,0.132100,property
other-theft,2023-04,52.203355,0.133453,property
other-theft,2023-04,52.197086,0.153800,property
other-theft,2023-04,52.193745,0.134822,property
other-theft,2023-04,52.181663,0.159813,property
other-theft,2023-04,52.213686,0.116514,property
other-theft,2023-04,52.188097,0.137317,property
