Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23834e6dd55eacd239353a7fecd52ec5384c9286233288f757d6cbb8f50c4da7,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29927fef7fc8b6d94d0f66a04d73d01a3d1ca9f5113b79cde992775e952635e6,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8944d2506928ed141629a0d98630973e9088e44deb4de7c4b515507dbdf885c,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
b335f75521cf82a2a6edd6c47115cab0924a5e1e1703d9f2aa8b7056e59a5078,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Under investigation,
5542385ab92c75b8a46057398e84646291a00294e6b1fb1e532e3eaeaa6be030,2026-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Drugs,Awaiting court outcome,
3bcf11b9e12eea2f15d24274fbf383f089a83f20e031aa61643519a80e34ca81,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Local resolution,
fd746667d5e9f870b6801a24b2cac92a201a2311b3017d17128677e2f0278228,2026-03,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,
af48ad92bfd835fd5dcb88c7fdc34f498bbe1b04fe7d9912dd7be6ad8cc56c19,2026-03,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3686db7cca293eb14da0902ff0e6a2e707388d422674485b0d16c3a8b087f785,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
9ae9778102952f58b5e79b1506b5c8d524e8d83a94fccb4271b35c95f49ece14,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
37ca75b2804cadd3877b5353715d9180801d6653d71947ea1d534dbbb9b759f3,2026-03,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d9f88066fd61c8a822309fd750b0ebc81bf7dc366b16810be5867d0c0f339ace,2026-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Under investigation,
d11cc03e28ab19959cd9015abb1c3ff1cfae6a2a457cfb6a0b0d76c8c10870e3,2026-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
516fc8a7c98499dac52b1dc960fbbe395bfca4dcbf566efcb502bf220a92ee38,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
2369dc5b6985d3dbafdef40076b222a307d28cbe7ad69471c49f3dda3f51e6b1,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
3332ecd5d7b9c9cca59b97144f423350ddaef54929316aa19fff61d7afd8f2c1,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
d4a59b1ee5859140e3e33a8fc66dcbbe693605638a181bb53e163c00ae2c8c31,2026-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Public order,Under investigation,
39da6550b6754f9d88758357e793da3d36bc1c72d34c88dfaef01eb811cbaa3e,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
fcec6966eacd064e5caed933714c0e69d6ade5d17878c740e1839ee1a4f5a16b,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Under investigation,
17ed6ebbf479274e3649b13f64b3a82c430272bc7c9ca55c51ea35256af0aba9,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
793ce5ef3f9d146d81a552daaf911b9289910cc6b3a4a1fe8d8650c2f66f5f28,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Under investigation,
3cdbb816d9eba103e986655fd4559a4fa2c08e57fdb5d03de700de9a2e5d7da0,2026-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Under investigation,
cd312de69af894690433587ba4e8f93ae8535770ab2e81eb73605f0ce7eaf100,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
959557198d679ce38faf22edf406c4881199f1b21772b57651033336a06c2d27,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
122f0673c9080f436da8962a7859fc5ae49b1313cd25603d8cb05065eba7a821,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
f0139cf497a4b5bc5d710265480d2a0ad9d8d25b1b3fe6abb7eb39783e02bf3e,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
062aa1067c17de2f9c37940303938b993d6add890e63124ed079eb94060d5104,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
e3d28f75eea9af97908c6679d3965be4fa5cb05743e187a56ab507aae079f82d,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
20c5d13df655697e054bd5ebb4091643a4bcafee333d57aaaa5991e050b80d20,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
be0ac0f994ad7e495cb17c15c4c68855b8709990f59215434724479d2f7bc852,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
593aae9f10c0cfc02fc497446987ed5d28ef34e4d5a48afd390106ba963f9d2e,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Under investigation,
6c08559f819ad55a309f5f11b8e8f2a57bedd464975cae59b65aed056fef80bf,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
fdf9c53de2ee9ab2ff97bf09a529a360c254b5c2c634d76ca3b4aca3f77c5a4a,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
b519668313c8f5077d2e2ac95ed5229ce8bc77025b6bbed1fd4d9402cfaa6e60,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
1aa33dd438ac096535094a4be0a9508029553da9a701b886c0d2910717015cd8,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
b15bf2981c019d94a2426d23b86870c468fedcd0aa93795f30e573eac7372963,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d7cfbfaddb3a3461a0e658fc9bbe46e9acc59b089a1be2b63195f27943c0284b,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
3b8d456bad1cc0f966a3decd11ffe62c4f1d27c4f26384d8e28c6c4e4a7c1d90,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
b933ff6f0422cb6a9e12336975b09ae976b12bf1fd3d128e1152b7811b88ac4f,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
2a2e4f308d39421bcbc3a1adc7937f415cdaa1c78ee413f0ebc15bc8d16cfbc7,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
0dcde4a314eba8c2f4f02000f8de38aa54c25581311f9ed15847bcecb80e7392,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
ff4cf5167b2d14f452b1c424ec0f2f75cc2a9d704992410d62519b86f4158985,2026-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Under investigation,
f1758bc490883cfa1f5452f8aed80ab4aa3f69edbc846b625321bdce5f40779d,2026-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3d2f4d1be48fd1ebf6a4b035c95ff1c7530852da7ad4a091991e119b53242da8,2026-03,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
af0f89e5365efe998caead57d1068cb18b851a6aed0828e57c567809304abe89,2026-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2026-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
c7922ca1870136e3482c638073d129f8917a8a7919ecbbe446cf449a2d49988b,2026-03,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
98ee841ecbef0c88984a6aa32ddbe770c56527d681b410e649ef9ca82f435283,2026-03,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5aec72f025f908bf1c4a0d851f5d2fa0905cf99c34a4bd11989ab8eb3ac326e7,2026-03,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Under investigation,
7c6b3a1b82ad9cbdf0ed2f2d1e1dd00a9a6b084882052e60c3fea279d68fdfba,2026-03,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Under investigation,
e6148863754a11d08ef4f75793e12147bcee943039de422dbd8c798457a338ae,2026-03,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
4d603bd69f91e9434171c5b995ba1cd831f11f5f37c8ac9961110ca5a80961d6,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Under investigation,
e15eb8546ef0e0f97d10f02ef7fe79b3e5d38a4707a5421e59498be2e959a3a0,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Awaiting court outcome,
8dd40c9de21c2bc94dbf1b51a87c4faaec292bc8993b75e49ba4e673f07e26f4,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Under investigation,
b7b25cb5c3bae3f5b3bc073bf8a01137ce0899cf62808754e4b6b1b97014617c,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
58e36cb94686b91b29c15ccb2a84cc1b66431c4d1531e9d6795f31190229d7fd,2026-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Under investigation,
a5c08654abd1a4034ca6be2f10caaa2323275c70139b4030c92f6281c83e201f,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
a0a591a283235d65b6e8b069015413623c0373bd7a6124b95ab37eb32e8c71b0,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Local resolution,
4ca9449be9f6fea6ac0dbcf1d1628577322ef9ac584970053a35b229af284871,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
ec4ec0e1898d502e20f3427889ee82e94c38c02af24aa1eb5c32c77b1177380b,2026-03,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Drugs,Local resolution,
fccee06cb7044332d41de37dc6ac089499d684406689d7e0ffb6924e18ed93bd,2026-03,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Drugs,Local resolution,
416f28bc2b80e2a685e1924a40940b0e4bf70f1818e98276270e3f2f01bce0e3,2026-03,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Local resolution,
4203a220fa02798bc396d455a43ee108c771188542f737db94b3fa578c9b81e8,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
d9bec6fd3b305fa1d8c6098911314fed07a9f0e40108b866840e7457359c2ba8,2026-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Under investigation,
a3f97341a07720770c7ff275519608ffdfbe2061d8542de5eef6b7d82d2dbbd6,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
e770801078062e11a9e8ea2f752abf64f2290a772f255a29f912bca503c66972,2026-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
eb8d56e8166ce5fedc754ae8ed621f73cb385cbcb5a68ca3a8fd7ee48e2ec030,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
3297c0626b4d17a73d8c761a71afa542c86c9964b80b7c0629ab8f93e1804a22,2026-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
1d80bc627f55a490536d9eee30bb36d260d9df6f00d4e030969cef855bb9e80a,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
98382d91f3c24306b33ccf3ef0d88de63996a283fc8827b1e0a8f74a40d9e8ad,2026-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
e3a953072cc5317cfe2586dc74b53321142cb7d96929ff83a455a15ae0f5cb13,2026-03,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Under investigation,
75fec88fafbb904f6b196af082dc3d62447b97099a957187dcb9ad74b969468e,2026-03,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Other theft,Under investigation,
f01134177d6ebd809382eb6699acd32f3215601bb85e5dd66a1c20754406ea3f,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
e26031cbbba88188abdc929df8d0194a32722091d52ca9bd8852dad3d28afae9,2026-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c4f428f182dab4eda445dbf11457feeba382779a33df4b01b89369493dbb29f2,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
fb07cd32e9f8d06769cb12b6213fe1a0be89298a21aade96a2f3f5f5e6a73474,2026-03,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
d92cd0af0e4c36647ffc0e9f44a57398a7ddae9848fec84d0d409d943bd8d855,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
d5281f5387eccfa93acee0940e98d0a7f44be22083d92164d6b16d8b138ac355,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Under investigation,
cee5b3fb351e441c1f555e93c600fe9cdb131d2ded2c57c7f490c1654ea5a77a,2026-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Public order,Under investigation,
32d3a99a383729e496307d6d9ad66e7b7e540773678eb31c891c135027805d9f,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Awaiting court outcome,
5a0af65bbb4e8ce7eb6852b51b17f1183285dbee801f62bed84d2065193fb19b,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9534764e77d3bd77e9a168a9b05c4a2f523de6ae35491a751dd7636fb4876123,2026-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
e05fd2af2c4871845684a5c1793b648484c81810d90d1ba1e81809d889eac627,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Robbery,Under investigation,
0d33aa0f05f5a1532ec1377cfedb665c26bdb42ec3011da4be26d1ac9ad1f76e,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Under investigation,
49a15503a2ad35bddcac98bab7fa47e479a50f4e1b422a1b32d14566d7cb4aed,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
58b4cf068c9d145b36a670488a9737826e8d1a1214be59145dd21e3a34c40e80,2026-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
c3b5c2f22e81bbbaae3f471656048ece1c99fe1b471ac1ce56cf33b65c5d553b,2026-03,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Under investigation,
c62ffcd39ef131e0e5c120fdbd940dee1d02474d6c8921597e3d67a2c902c1ab,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
c4c1ba9a6ffdd0df661528d2938fc54b42f1e882deb5d2a5b6a5626e7f7eb1f5,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
594440d4c7bcf500b3f747c02660507ef8e1bbe464fc19adc00e84d5dba1cbc2,2026-03,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
125e6fb779e8bb9d04758286d7fa441687bf43b056ca9ec10aeac5051206e0fe,2026-03,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Under investigation,
4c579d88e80c67688603907e3b06c42d6c4eda37d3fd65ebcb4225f2a63d6bd9,2026-03,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
1ac1d20ca6449ef20f3e7ca8c053b6bda55ed41c486292a724e3d42d7763a982,2026-03,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
6a7361e992a60a256f05925145d22abffacd4e9274ba64af2aef07295bfe3025,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Under investigation,
108ff90fa11bd1663fce929c7b980ac48d74039514d38a31a2396e82d871a368,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
3011effcb7e30facf03d16f5b87b2b11acdd31b8594517e51737d9215ea0c43c,2026-03,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
01025e1ad19d6c29a6db6c8120e32323ad3c3b638ada1806010fd9fd6b06c7c8,2026-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
70284ec531add1da42ca3ed3f46028f86d87518831887f1d9cdbf22c4286d422,2026-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7f8a4fb5ea89722fee565e414dd7aa66fd733a4b23b6097b0117ace5d2dedcb7,2026-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2026-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
89ef0171fdf162145bb481d9a99b986912fca96b3369bfa2aa6404c270192544,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
d89139c4a323dd931e842effef60fb8493bb0a73060328ad090180ef662dbc3a,2026-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d8aa6c62140ebcbc1cf3a48e9565ccbe9829da3aa5ea696eca9939fae24cf964,2026-03,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2fbe6dd8e043c0d567434aefa93d6f81b99a6e68642bf1ef84a1e89d7b605227,2026-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Under investigation,
